FECHA (YYMMDD);HORA (HHMM);;
070411;0100;254,8;
070411;0200;242,6;
070411;0300;229,2;
070411;0400;222,3;
070411;0500;193,4;
070411;0600;276,5;
070411;0700;240,8;
070411;0800;172,7;
070411;0900;191;
070411;1000;233,3;
070411;1100;228;
070411;1200;235,4;
070411;1300;238,7;
070411;1400;221,2;
070411;1500;174,2;
070411;1600;201;
070411;1700;192,3;
070411;1800;234,5;
070411;1900;223,9;
070411;2000;228,9;
070411;2100;172,4;
070411;2200;149,6;
070411;2300;174,9;
070412;0000;147,5;
070412;0100;159,9;
070412;0200;162,9;
070412;0300;153,9;
070412;0400;163;
070412;0500;152,4;
070412;0600;145,8;
070412;0700;157;
070412;0800;166,2;
070412;0900;162,7;
070412;1000;158,7;
070412;1100;148,4;
070412;1200;162,2;
070412;1300;215,1;
070412;1400;232,5;
070412;1500;228,9;
070412;1600;197,5;
070412;1700;182,8;
070412;1800;168,7;
070412;1900;179,7;
070412;2000;175,6;
070412;2100;145,9;
070412;2200;157,4;
070412;2300;154,8;
070413;0000;144,6;
070413;0100;143,1;
070413;0200;155,9;
070413;0300;211,4;
070413;0400;40,71;
070413;0500;32,0099;
070413;0600;128,6;
070413;0700;75,2699;
070413;0800;71;
070413;0900;65,62;
070413;1000;21,81;
070413;1100;15,46;
070413;1200;192;
070413;1300;230;
070413;1400;221,3;
070413;1500;232,4;
070413;1600;336,3;
070413;1700;303,6;
070413;1800;308,5;
070413;1900;328,4;
070413;2000;331,7;
070413;2100;201,8;
070413;2200;147,8;
070413;2300;196,5;
070414;0000;182,9;
070414;0100;152,1;
070414;0200;355,3;
070414;0300;112;
070414;0400;151;
070414;0500;50,1899;
070414;0600;149,1;
070414;0700;87,5;
070414;0800;42,37;
070414;0900;79,0199;
070414;1000;60,54;
070414;1100;209,6;
070414;1200;208,2;
070414;1300;251,6;
070414;1400;274;
070414;1500;61,5699;
070414;1600;34,3199;
070414;1700;35,87;
070414;1800;49,92;
070414;1900;72,7898;
070414;2000;81,7998;
070414;2100;104,4;
070414;2200;102,1;
070414;2300;159,1;
070415;0000;138;
070415;0100;86,3999;
070415;0200;103,4;
070415;0300;75,0698;
070415;0400;28,58;
070415;0500;162,7;
070415;0600;45,4;
070415;0700;79,45;
070415;0800;101,6;
070415;0900;98;
070415;1000;70,99;
070415;1100;181,4;
070415;1200;180;
070415;1300;220,2;
070415;1400;244;
070415;1500;268,5;
070415;1600;253,8;
070415;1700;229,2;
070415;1800;245,7;
070415;1900;219,6;
070415;2000;209,3;
070415;2100;188,3;
070415;2200;128,7;
070415;2300;216,3;
070416;0000;333,4;
070416;0100;220,4;
070416;0200;211,4;
070416;0300;112,1;
070416;0400;207,3;
070416;0500;168,8;
070416;0600;164,8;
070416;0700;105,2;
070416;0800;33,05;
070416;0900;98,2;
070416;1000;53,1899;
070416;1100;49,24;
070416;1200;32,8199;
070416;1300;316;
070416;1400;294,9;
070416;1500;297,7;
070416;1600;309,5;
070416;1700;311,8;
070416;1800;304,4;
070416;1900;246,7;
070416;2000;226,4;
070416;2100;288,5;
070416;2200;313,2;
070416;2300;227,3;
070417;0000;184;
070417;0100;165,2;
070417;0200;190,4;
070417;0300;222,8;
070417;0400;97,3999;
070417;0500;120,3;
070417;0600;206,2;
070417;0700;272,9;
070417;0800;199,4;
070417;0900;162,2;
070417;1000;222,6;
070417;1100;155,3;
070417;1200;201,1;
070417;1300;233,9;
070417;1400;251,4;
070417;1500;238,6;
070417;1600;222,9;
070417;1700;256,3;
070417;1800;252,8;
070417;1900;202,8;
070417;2000;194,1;
070417;2100;147,3;
070417;2200;201,8;
070417;2300;245,6;
070418;0000;182,5;
070418;0100;246;
070418;0200;165,6;
070418;0300;148,9;
070418;0400;277,4;
070418;0500;194;
070418;0600;196,2;
070418;0700;240,4;
070418;0800;167,4;
070418;0900;16,98;
070418;1000;278,8;
070418;1100;209,6;
070418;1200;229,1;
070418;1300;229,9;
070418;1400;232,3;
070418;1500;281,9;
070418;1600;309,7;
070418;1700;255,8;
070418;1800;248,1;
070418;1900;223;
070418;2000;230,8;
070418;2100;204,2;
070418;2200;266,4;
070418;2300;122;
070419;0000;188,8;
070419;0100;188,3;
070419;0200;71,12;
070419;0300;139,4;
070419;0400;184,3;
070419;0500;75,11;
070419;0600;185,8;
070419;0700;44,33;
070419;0800;132,8;
070419;0900;250,7;
070419;1000;243,5;
070419;1100;123,3;
070419;1200;240,7;
070419;1300;178,2;
070419;1400;177,1;
070419;1500;221,9;
070419;1600;190,2;
070419;1700;193,3;
070419;1800;216,3;
070419;1900;211,8;
070419;2000;177,1;
070419;2100;175,2;
070419;2200;187,2;
070419;2300;217,1;
070420;0000;200,3;
070420;0100;203,1;
070420;0200;213,5;
070420;0300;195,5;
070420;0400;205,7;
070420;0500;182,1;
070420;0600;168,7;
070420;0700;178;
070420;0800;199,2;
070420;0900;207,1;
070420;1000;157,9;
070420;1100;154,8;
070420;1200;153,1;
070420;1300;171,5;
070420;1400;164,7;
070420;1500;211,2;
070420;1600;195,8;
070420;1700;207,2;
070420;1800;176;
070420;1900;183,2;
070420;2000;216,6;
070420;2100;200,6;
070420;2200;171;
070420;2300;166,6;
070421;0000;152,1;
070421;0100;157,1;
070421;0200;156,8;
070421;0300;146,2;
070421;0400;152,1;
070421;0500;152,3;
070421;0600;155,2;
070421;0700;161,5;
070421;0800;154,3;
070421;0900;158,8;
070421;1000;156,1;
070421;1100;149,6;
070421;1200;142,5;
070421;1300;157,5;
070421;1400;153,5;
070421;1500;159,6;
070421;1600;147,2;
070421;1700;148,9;
070421;1800;167;
070421;1900;147,3;
070421;2000;121,9;
070421;2100;160,3;
070421;2200;205,6;
070421;2300;180,7;
070422;0000;124,6;
070422;0100;5,671;
070422;0200;187,7;
070422;0300;275,2;
070422;0400;252,8;
070422;0500;244,2;
070422;0600;260,6;
070422;0700;30,57;
070422;0800;67,23;
070422;0900;176,3;
070422;1000;355,4;
070422;1100;44,58;
070422;1200;61,3799;
070422;1300;32,39;
070422;1400;42,22;
070422;1500;44,9;
070422;1600;345,9;
070422;1700;329;
070422;1800;41,31;
070422;1900;122,9;
070422;2000;164,9;
070422;2100;242,1;
070422;2200;177,2;
070422;2300;180,5;
070423;0000;167,1;
070423;0100;160,1;
070423;0200;176,8;
070423;0300;136,9;
070423;0400;156,9;
070423;0500;160;
070423;0600;151;
070423;0700;163,1;
070423;0800;164,8;
070423;0900;157,8;
070423;1000;162;
070423;1100;155,3;
070423;1200;159,7;
070423;1300;144,3;
070423;1400;211;
070423;1500;150,9;
070423;1600;163,8;
070423;1700;92,6;
070423;1800;228,4;
070423;1900;165,6;
070423;2000;206,3;
070423;2100;193,6;
070423;2200;211;
070423;2300;139,6;
070424;0000;182,8;
070424;0100;165,9;
070424;0200;151,1;
070424;0300;157,7;
070424;0400;174,4;
070424;0500;176,5;
070424;0600;151,1;
070424;0700;140,3;
070424;0800;46,55;
070424;0900;169,3;
070424;1000;213,9;
070424;1100;239,8;
070424;1200;223,8;
070424;1300;229,8;
070424;1400;237,2;
070424;1500;223,2;
070424;1600;194,2;
070424;1700;183,2;
070424;1800;165,9;
070424;1900;187,7;
070424;2000;178,7;
070424;2100;213,9;
070424;2200;156,4;
070424;2300;181,1;
070425;0000;168,7;
070425;0100;161,5;
070425;0200;153,6;
070425;0300;146,7;
070425;0400;151,8;
070425;0500;151,8;
070425;0600;158,9;
070425;0700;158,1;
070425;0800;166,8;
070425;0900;161;
070425;1000;143,6;
070425;1100;147,1;
070425;1200;157;
070425;1300;147,6;
070425;1400;150,6;
070425;1500;160,9;
070425;1600;162,1;
070425;1700;167,9;
070425;1800;166,8;
070425;1900;178,8;
070425;2000;223,5;
070425;2100;193;
070425;2200;172,5;
070425;2300;161,1;
070426;0000;152,3;
070426;0100;154,9;
070426;0200;159,9;
070426;0300;152,7;
070426;0400;184,4;
070426;0500;176,5;
070426;0600;165,5;
070426;0700;153,8;
070426;0800;159,9;
070426;0900;158,7;
070426;1000;151,4;
070426;1100;151,2;
070426;1200;153,1;
070426;1300;153,3;
070426;1400;151,7;
070426;1500;151,4;
070426;1600;159,7;
070426;1700;157,5;
070426;1800;157,4;
070426;1900;160,7;
070426;2000;170,2;
070426;2100;154,9;
070426;2200;167,9;
070426;2300;156,9;
070427;0000;153,6;
070427;0100;171,3;
070427;0200;151,4;
070427;0300;158,2;
070427;0400;154,1;
070427;0500;149,8;
070427;0600;148,4;
070427;0700;142,5;
070427;0800;141,4;
070427;0900;127,9;
070427;1000;126,4;
070427;1100;141,7;
070427;1200;145;
070427;1300;145,3;
070427;1400;159,4;
070427;1500;140;
070427;1600;142;
070427;1700;162,2;
070427;1800;158,7;
070427;1900;176,1;
070427;2000;182,8;
070427;2100;193,8;
070427;2200;222,8;
070427;2300;213,5;
070428;0000;45,6;
070428;0100;249,8;
070428;0200;6,203;
070428;0300;62,09;
070428;0400;214,9;
070428;0500;221,6;
070428;0600;12,29;
070428;0700;340,8;
070428;0800;205;
070428;0900;130,9;
070428;1000;167,4;
070428;1100;266,8;
070428;1200;32,12;
070428;1300;307,3;
070428;1400;349,2;
070428;1500;12,07;
070428;1600;37,2599;
070428;1700;322,1;
070428;1800;275,9;
070428;1900;228,8;
070428;2000;206,3;
070428;2100;110,7;
070428;2200;137,4;
070428;2300;109,4;
070429;0000;91,2998;
070429;0100;161,4;
070429;0200;176,7;
070429;0300;330,1;
070429;0400;85,2;
070429;0500;135,5;
070429;0600;233,6;
070429;0700;157,1;
070429;0800;222;
070429;0900;353,8;
070429;1000;232,1;
070429;1100;194,4;
070429;1200;149,1;
070429;1300;35,79;
070429;1400;166,7;
070429;1500;101,9;
070429;1600;44,46;
070429;1700;68,5099;
070429;1800;140,3;
070429;1900;179,2;
070429;2000;103,6;
070429;2100;165,2;
070429;2200;185,8;
070429;2300;187,5;
070430;0000;108,7;
070430;0100;44,2;
070430;0200;101,4;
070430;0300;75,9398;
070430;0400;75,85;
070430;0500;88;
070430;0600;117,4;
070430;0700;246,8;
070430;0800;218,7;
070430;0900;48,86;
070430;1000;81;
070430;1100;272,8;
070430;1200;228,7;
070430;1300;145,1;
070430;1400;109,1;
070430;1500;50,55;
070430;1600;48,52;
070430;1700;35,5099;
070430;1800;330,8;
070430;1900;312,9;
070430;2000;96,1;
070430;2100;44,6899;
070430;2200;118,2;
070430;2300;176,4;
070501;0000;201,8;
070501;0100;99,6;
070501;0200;106,9;
070501;0300;162,6;
070501;0400;93,1;
070501;0500;96,8999;
070501;0600;129,4;
070501;0700;93,3999;
070501;0800;72,73;
070501;0900;76,2798;
070501;1000;114,3;
070501;1100;41,8799;
070501;1200;27,71;
070501;1300;19,06;
070501;1400;44,09;
070501;1500;45,62;
070501;1600;43,6;
070501;1700;40,93;
070501;1800;77,2998;
070501;1900;161,9;
070501;2000;155,6;
070501;2100;32,77;
070501;2200;216,7;
070501;2300;158,9;
070502;0000;307,4;
070502;0100;60,98;
070502;0200;208,6;
070502;0300;125,1;
070502;0400;7,974;
070502;0500;87,2;
070502;0600;115,1;
070502;0700;76,74;
070502;0800;66,0498;
070502;0900;73,62;
070502;1000;56,1;
070502;1100;57,96;
070502;1200;302,8;
070502;1300;214,7;
070502;1400;239,4;
070502;1500;237,3;
070502;1600;218,3;
070502;1700;173,3;
070502;1800;179,5;
070502;1900;244,4;
070502;2000;130,1;
070502;2100;169,2;
070502;2200;182,9;
070502;2300;161,8;
070503;0000;170,7;
070503;0100;260,2;
070503;0200;173,5;
070503;0300;344,2;
070503;0400;98,7;
070503;0500;90,7998;
070503;0600;111;
070503;0700;83,2998;
070503;0800;243,3;
070503;0900;290;
070503;1000;39,8199;
070503;1100;101,2;
070503;1200;286,2;
070503;1300;11,66;
070503;1400;40,61;
070503;1500;347;
070503;1600;224,3;
070503;1700;230,5;
070503;1800;245;
070503;1900;271,9;
070503;2000;211,6;
070503;2100;128,9;
070503;2200;181,8;
070503;2300;218,7;
070504;0000;28,88;
070504;0100;241,1;
070504;0200;339,4;
070504;0300;61,5099;
070504;0400;77,75;
070504;0500;42,36;
070504;0600;27,19;
070504;0700;302,8;
070504;0800;244,5;
070504;0900;117,2;
070504;1000;8,67998;
070504;1100;35,85;
070504;1200;22,55;
070504;1300;38,34;
070504;1400;170,8;
070504;1500;226,7;
070504;1600;186,5;
070504;1700;183,6;
070504;1800;180,6;
070504;1900;240,3;
070504;2000;115,5;
070504;2100;143,3;
070504;2200;184,2;
070504;2300;221,1;
070505;0000;189,5;
070505;0100;228,7;
070505;0200;239,5;
070505;0300;350,1;
070505;0400;45,46;
070505;0500;156,4;
070505;0600;143,5;
070505;0700;148,9;
070505;0800;162,1;
070505;0900;135,9;
070505;1000;136,1;
070505;1100;143,9;
070505;1200;113,8;
070505;1300;188,9;
070505;1400;227,3;
070505;1500;221,8;
070505;1600;159,8;
070505;1700;171,5;
070505;1800;187,5;
070505;1900;161,4;
070505;2000;147;
070505;2100;154,2;
070505;2200;158,3;
070505;2300;163;
070506;0000;169,1;
070506;0100;175,6;
070506;0200;168,6;
070506;0300;181,1;
070506;0400;190,7;
070506;0500;183,8;
070506;0600;171,6;
070506;0700;158,9;
070506;0800;162,5;
070506;0900;157;
070506;1000;196,9;
070506;1100;207,8;
070506;1200;305;
070506;1300;300;
070506;1400;228,5;
070506;1500;181,9;
070506;1600;166,2;
070506;1700;161,6;
070506;1800;158,8;
070506;1900;184,9;
070506;2000;207,4;
070506;2100;188,9;
070506;2200;206,2;
070506;2300;210,6;
070507;0000;244,2;
070507;0100;227;
070507;0200;231,7;
070507;0300;189,9;
070507;0400;177,4;
070507;0500;146,5;
070507;0600;185;
070507;0700;189,1;
070507;0800;191,1;
070507;0900;192;
070507;1000;213,5;
070507;1100;228,3;
070507;1200;211,5;
070507;1300;167,5;
070507;1400;168,1;
070507;1500;155,1;
070507;1600;150,7;
070507;1700;157,4;
070507;1800;157,7;
070507;1900;166,3;
070507;2000;186,6;
070507;2100;173,3;
070507;2200;155,1;
070507;2300;148,7;
070508;0000;154,6;
070508;0100;150,1;
070508;0200;150,9;
070508;0300;147,1;
070508;0400;152,6;
070508;0500;154,6;
070508;0600;157,6;
070508;0700;153,6;
070508;0800;162,6;
070508;0900;160,3;
070508;1000;150,7;
070508;1100;139,4;
070508;1200;136,7;
070508;1300;149,2;
070508;1400;162,4;
070508;1500;190,7;
070508;1600;151,7;
070508;1700;152,8;
070508;1800;157,1;
070508;1900;170,5;
070508;2000;246;
070508;2100;26,25;
070508;2200;123,8;
070508;2300;151,8;
070509;0000;59,84;
070509;0100;96,7;
070509;0200;115,3;
070509;0300;66,1;
070509;0400;109,4;
070509;0500;54,06;
070509;0600;73,8198;
070509;0700;78,46;
070509;0800;63,99;
070509;0900;46,04;
070509;1000;14,66;
070509;1100;76,1399;
070509;1200;294,3;
070509;1300;231;
070509;1400;250;
070509;1500;247,4;
070509;1600;230,8;
070509;1700;232,8;
070509;1800;236,4;
070509;1900;229,3;
070509;2000;330,6;
070509;2100;232,6;
070509;2200;234,6;
070509;2300;225,1;
070510;0000;79,4398;
070510;0100;127,4;
070510;0200;175,9;
070510;0300;183;
070510;0400;124;
070510;0500;208,4;
070510;0600;155,7;
070510;0700;150;
070510;0800;213,5;
070510;0900;6,05499;
070510;1000;275,6;
070510;1100;295,1;
070510;1200;336,2;
070510;1300;260,4;
070510;1400;255,3;
070510;1500;216,3;
070510;1600;168,9;
070510;1700;159,1;
070510;1800;163,6;
070510;1900;165,6;
070510;2000;213;
070510;2100;193,4;
070510;2200;182,4;
070510;2300;166,6;
070511;0000;159,3;
070511;0100;175,6;
070511;0200;178,2;
070511;0300;182;
070511;0400;182,7;
070511;0500;175,2;
070511;0600;170,3;
070511;0700;173,8;
070511;0800;169,5;
070511;0900;175,7;
070511;1000;192,7;
070511;1100;168,4;
070511;1200;171,3;
070511;1300;164;
070511;1400;157,6;
070511;1500;152,8;
070511;1600;155,9;
070511;1700;152,6;
070511;1800;152,6;
070511;1900;148,8;
070511;2000;154,6;
070511;2100;150,2;
070511;2200;120,2;
070511;2300;117,6;
070512;0000;111,2;
070512;0100;81,2;
070512;0200;78;
070512;0300;118,9;
070512;0400;86,3999;
070512;0500;60,97;
070512;0600;52,92;
070512;0700;41,6899;
070512;0800;79,24;
070512;0900;95,2998;
070512;1000;59,8199;
070512;1100;22,14;
070512;1200;291;
070512;1300;244,5;
070512;1400;234,5;
070512;1500;304,3;
070512;1600;219,6;
070512;1700;168,1;
070512;1800;186;
070512;1900;223,8;
070512;2000;123,3;
070512;2100;53,3799;
070512;2200;174,7;
070512;2300;48,3799;
070513;0000;83,7;
070513;0100;128,2;
070513;0200;211,8;
070513;0300;32,12;
070513;0400;183,3;
070513;0500;87,5;
070513;0600;195,5;
070513;0700;214,3;
070513;0800;247,8;
070513;0900;229,8;
070513;1000;169,4;
070513;1100;246,3;
070513;1200;215,2;
070513;1300;237,2;
070513;1400;247,3;
070513;1500;88;
070513;1600;174,7;
070513;1700;225,2;
070513;1800;212,2;
070513;1900;221,9;
070513;2000;169;
070513;2100;167,9;
070513;2200;180,1;
070513;2300;194,6;
070514;0000;158,4;
070514;0100;160,6;
070514;0200;167,7;
070514;0300;157,1;
070514;0400;154,8;
070514;0500;159,5;
070514;0600;159,6;
070514;0700;161,5;
070514;0800;157,4;
070514;0900;163,3;
070514;1000;168,5;
070514;1100;163,8;
070514;1200;167,8;
070514;1300;161;
070514;1400;146,6;
070514;1500;135;
070514;1600;152,7;
070514;1700;168,1;
070514;1800;164,1;
070514;1900;162,7;
070514;2000;150,7;
070514;2100;4,197;
070514;2200;155,5;
070514;2300;148,4;
070515;0000;166,6;
070515;0100;161,1;
070515;0200;192,4;
070515;0300;174;
070515;0400;210,8;
070515;0500;192,6;
070515;0600;174,8;
070515;0700;160,4;
070515;0800;198,7;
070515;0900;68,58;
070515;1000;56,87;
070515;1100;136,5;
070515;1200;155;
070515;1300;163,6;
070515;1400;159,5;
070515;1500;165,6;
070515;1600;169,8;
070515;1700;173,9;
070515;1800;183,6;
070515;1900;186,9;
070515;2000;194,3;
070515;2100;169,1;
070515;2200;203,1;
070515;2300;191,3;
070516;0000;172,5;
070516;0100;201,4;
070516;0200;176,1;
070516;0300;179,3;
070516;0400;173;
070516;0500;175,2;
070516;0600;172,3;
070516;0700;172,1;
070516;0800;172,6;
070516;0900;164,2;
070516;1000;162;
070516;1100;149,9;
070516;1200;150,4;
070516;1300;158;
070516;1400;170,2;
070516;1500;162,9;
070516;1600;163,6;
070516;1700;164;
070516;1800;182,8;
070516;1900;221,5;
070516;2000;191,5;
070516;2100;205,6;
070516;2200;202;
070516;2300;198,4;
070517;0000;192,2;
070517;0100;201,5;
070517;0200;191,2;
070517;0300;184,2;
070517;0400;166,3;
070517;0500;175,7;
070517;0600;168,8;
070517;0700;176;
070517;0800;176,5;
070517;0900;167,7;
070517;1000;173,3;
070517;1100;176,3;
070517;1200;178,7;
070517;1300;159,6;
070517;1400;152,4;
070517;1500;148,6;
070517;1600;155,2;
070517;1700;154,4;
070517;1800;146,3;
070517;1900;207,3;
070517;2000;194,2;
070517;2100;162,3;
070517;2200;156;
070517;2300;166,9;
070518;0000;159,4;
070518;0100;185,3;
070518;0200;157,6;
070518;0300;150,9;
070518;0400;149,5;
070518;0500;182,7;
070518;0600;195;
070518;0700;155,9;
070518;0800;162,4;
070518;0900;145,5;
070518;1000;175,3;
070518;1100;226,5;
070518;1200;192,8;
070518;1300;164,3;
070518;1400;158,7;
070518;1500;161,2;
070518;1600;156,6;
070518;1700;157,6;
070518;1800;158,4;
070518;1900;162,9;
070518;2000;165,5;
070518;2100;154,1;
070518;2200;159,2;
070518;2300;163,5;
070519;0000;193,9;
070519;0100;162,2;
070519;0200;155,1;
070519;0300;153,6;
070519;0400;155,4;
070519;0500;157,9;
070519;0600;158,7;
070519;0700;168,4;
070519;0800;134,7;
070519;0900;118,1;
070519;1000;134,8;
070519;1100;180;
070519;1200;158;
070519;1300;93,8999;
070519;1400;6,77599;
070519;1500;183,1;
070519;1600;155,6;
070519;1700;154,3;
070519;1800;150;
070519;1900;150,4;
070519;2000;139,3;
070519;2100;145;
070519;2200;152,8;
070519;2300;142,8;
070520;0000;84,2998;
070520;0100;104,7;
070520;0200;130;
070520;0300;112,8;
070520;0400;63,3799;
070520;0500;73,21;
070520;0600;116,9;
070520;0700;16,45;
070520;0800;173,8;
070520;0900;220,5;
070520;1000;166,4;
070520;1100;216,5;
070520;1200;210,6;
070520;1300;14,02;
070520;1400;315,4;
070520;1500;210,2;
070520;1600;103,7;
070520;1700;212;
070520;1800;224,2;
070520;1900;204,5;
070520;2000;194,7;
070520;2100;186,4;
070520;2200;185,4;
070520;2300;189,2;
070521;0000;200,8;
070521;0100;169,6;
070521;0200;152,7;
070521;0300;145,5;
070521;0400;147,4;
070521;0500;152,8;
070521;0600;153,5;
070521;0700;151,2;
070521;0800;145,3;
070521;0900;170,6;
070521;1000;160,7;
070521;1100;188,8;
070521;1200;198,8;
070521;1300;193,6;
070521;1400;194,3;
070521;1500;196,5;
070521;1600;182,4;
070521;1700;133,7;
070521;1800;164,9;
070521;1900;213,1;
070521;2000;136,1;
070521;2100;141,7;
070521;2200;150,9;
070521;2300;193,3;
070522;0000;195,1;
070522;0100;237,5;
070522;0200;141,3;
070522;0300;170,7;
070522;0400;197,7;
070522;0500;145,1;
070522;0600;160,3;
070522;0700;166,2;
070522;0800;174,4;
070522;0900;164,7;
070522;1000;153,3;
070522;1100;154,3;
070522;1200;167,4;
070522;1300;157,1;
070522;1400;158,9;
070522;1500;157,9;
070522;1600;154,3;
070522;1700;158;
070522;1800;165,7;
070522;1900;169,4;
070522;2000;165,6;
070522;2100;164,6;
070522;2200;231,4;
070522;2300;168,8;
070523;0000;157,4;
070523;0100;92,3999;
070523;0200;127;
070523;0300;91,6;
070523;0400;10,23;
070523;0500;91,6;
070523;0600;45,21;
070523;0700;130,7;
070523;0800;148,1;
070523;0900;145,9;
070523;1000;123,7;
070523;1100;119,9;
070523;1200;139,7;
070523;1300;144,1;
070523;1400;152,1;
070523;1500;153,1;
070523;1600;152,5;
070523;1700;151,8;
