FECHA (YYMMDD);HORA (HHMM);;
140117;1800;163;
140117;1900;160;
140117;2000;153;
140117;2100;158;
140117;2200;160;
140117;2300;156;
140118;0000;151;
140118;0100;151;
140118;0200;160;
140118;0300;114;
140118;0400;253;
140118;0500;65;
140118;0600;15;
140118;0700;59;
140118;0800;171;
140118;0900;135;
140118;1000;251;
140118;1100;258;
140118;1200;213;
140118;1300;236;
140118;1400;309;
140118;1500;280;
140118;1600;152;
140118;1700;151;
140118;1800;116;
140118;1900;174;
140118;2000;161;
140118;2100;161;
140118;2200;171;
140118;2300;155;
140119;0000;156;
140119;0100;160;
140119;0200;165;
140119;0300;174;
140119;0400;171;
140119;0500;170;
140119;0600;279;
140119;0700;98;
140119;0800;188;
140119;0900;242;
140119;1000;195;
140119;1100;198;
140119;1200;185;
140119;1300;188;
140119;1400;182;
140119;1500;175;
140119;1600;172;
140119;1700;163;
140119;1800;159;
140119;1900;157;
140119;2000;152;
140119;2100;152;
140119;2200;155;
140119;2300;147;
140120;0000;175;
140120;0100;167;
140120;0200;150;
140120;0300;144;
140120;0400;187;
140120;0500;179;
140120;0600;232;
140120;0700;266;
140120;0800;157;
140120;0900;201;
140120;1000;220;
140120;1100;156;
140120;1200;219;
140120;1300;180;
140120;1400;168;
140120;1500;163;
140120;1600;163;
140120;1700;176;
140120;1800;174;
140120;1900;166;
140120;2000;153;
140120;2100;156;
140120;2200;157;
140120;2300;156;
140121;0000;172;
140121;0100;206;
140121;0200;237;
140121;0300;116;
140121;0400;356;
140121;0500;294;
140121;0600;269;
140121;0700;175;
140121;0800;179;
140121;0900;230;
140121;1000;208;
140121;1100;181;
140121;1200;157;
140121;1300;180;
140121;1400;172;
140121;1500;174;
140121;1600;170;
140121;1700;178;
140121;1800;172;
140121;1900;169;
140121;2000;149;
140121;2100;155;
140121;2200;164;
140121;2300;178;
140122;0000;168;
140122;0100;204;
140122;0200;234;
140122;0300;57;
140122;0400;301;
140122;0500;13;
140122;0600;253;
140122;0700;210;
140122;0800;191;
140122;0900;205;
140122;1000;186;
140122;1100;232;
140122;1200;185;
140122;1300;181;
140122;1400;168;
140122;1500;163;
140122;1600;142;
140122;1700;143;
140122;1800;152;
140122;1900;155;
140122;2000;151;
140122;2100;155;
140122;2200;160;
140122;2300;162;
140123;0000;150;
140123;0100;161;
140123;0200;156;
140123;0300;153;
140123;0400;184;
140123;0500;219;
140123;0600;196;
140123;0700;204;
140123;0800;225;
140123;0900;188;
140123;1000;198;
140123;1100;152;
140123;1200;191;
140123;1300;188;
140123;1400;203;
140123;1500;182;
140123;1600;171;
140123;1700;167;
140123;1800;170;
140123;1900;171;
140123;2000;159;
140123;2100;159;
140123;2200;153;
140123;2300;163;
140124;0000;157;
140124;0100;179;
140124;0200;172;
140124;0300;182;
140124;0400;179;
140124;0500;163;
140124;0600;164;
140124;0700;163;
140124;0800;154;
140124;0900;177;
140124;1000;181;
140124;1100;181;
140124;1200;168;
140124;1300;174;
140124;1400;174;
140124;1500;165;
140124;1600;168;
140124;1700;166;
140124;1800;160;
140124;1900;156;
140124;2000;152;
140124;2100;166;
140124;2200;167;
140124;2300;151;
140125;0000;144;
140125;0100;191;
140125;0200;48;
140125;0300;64;
140125;0400;53;
140125;0500;57;
140125;0600;284;
140125;0700;173;
140125;0800;203;
140125;0900;203;
140125;1000;177;
140125;1100;186;
140125;1200;176;
140125;1300;203;
140125;1400;174;
140125;1500;173;
140125;1600;174;
140125;1700;164;
140125;1800;161;
140125;1900;166;
140125;2000;157;
140125;2100;150;
140125;2200;159;
140125;2300;151;
140126;0000;160;
140126;0100;252;
140126;0200;46;
140126;0300;108;
140126;0400;83;
140126;0500;81;
140126;0600;55;
140126;0700;167;
140126;0800;209;
140126;0900;175;
140126;1000;195;
140126;1100;181;
140126;1200;176;
140126;1300;171;
140126;1400;160;
140126;1500;158;
140126;1600;155;
140126;1700;163;
140126;1800;163;
140126;1900;165;
140126;2000;154;
140126;2100;148;
140126;2200;153;
140126;2300;155;
140127;0000;156;
140127;0100;187;
140127;0200;110;
140127;0300;144;
140127;0400;51;
140127;0500;45;
140127;0600;86;
140127;0700;117;
140127;0800;149;
140127;0900;278;
140127;1000;186;
140127;1100;240;
140127;1200;196;
140127;1300;196;
140127;1400;171;
140127;1500;160;
140127;1600;165;
140127;1700;163;
140127;1800;164;
140127;1900;160;
140127;2000;162;
140127;2100;153;
140127;2200;149;
140127;2300;152;
140128;0000;158;
140128;0100;141;
140128;0200;177;
140128;0300;123;
140128;0400;256;
140128;0500;201;
140128;0600;164;
140128;0700;184;
140128;0800;207;
140128;0900;190;
140128;1000;182;
140128;1100;166;
140128;1200;166;
140128;1300;165;
140128;1400;170;
140128;1500;172;
140128;1600;168;
140128;1700;169;
140128;1800;150;
140128;1900;158;
140128;2000;159;
140128;2100;164;
140128;2200;160;
140128;2300;142;
140129;0000;128;
140129;0100;115;
140129;0200;113;
140129;0300;151;
140129;0400;209;
140129;0500;145;
140129;0600;90;
140129;0700;123;
140129;0800;147;
140129;0900;235;
140129;1000;191;
140129;1100;172;
140129;1200;160;
140129;1300;164;
140129;1400;168;
140129;1500;164;
140129;1600;162;
140129;1700;148;
140129;1800;147;
140129;1900;153;
140129;2000;159;
140129;2100;150;
140129;2200;130;
140129;2300;132;
140130;0000;112;
140130;0100;171;
140130;0200;127;
140130;0300;1;
140130;0400;194;
140130;0500;151;
140130;0600;133;
140130;0700;159;
140130;0800;199;
140130;0900;244;
140130;1000;226;
140130;1100;173;
140130;1200;167;
140130;1300;154;
140130;1400;162;
140130;1500;160;
140130;1600;159;
140130;1700;161;
140130;1800;150;
140130;1900;163;
140130;2000;171;
140130;2100;121;
140130;2200;124;
140130;2300;134;
140131;0000;157;
140131;0100;134;
140131;0200;117;
140131;0300;114;
140131;0400;149;
140131;0500;109;
140131;0600;252;
140131;0700;195;
140131;0800;198;
140131;0900;164;
140131;1000;165;
140131;1100;159;
140131;1200;162;
140131;1300;155;
140131;1400;163;
140131;1500;160;
140131;1600;168;
140131;1700;169;
140131;1800;172;
140131;1900;174;
140131;2000;174;
140131;2100;155;
140131;2200;145;
140131;2300;166;
140201;0000;181;
140201;0100;158;
140201;0200;159;
140201;0300;168;
140201;0400;159;
140201;0500;110;
140201;0600;186;
140201;0700;195;
140201;0800;191;
140201;0900;178;
140201;1000;190;
140201;1100;179;
140201;1200;179;
140201;1300;176;
140201;1400;170;
140201;1500;155;
140201;1600;154;
140201;1700;167;
140201;1800;168;
140201;1900;170;
140201;2000;150;
140201;2100;150;
140201;2200;159;
140201;2300;158;
140202;0000;159;
140202;0100;165;
140202;0200;156;
140202;0300;162;
140202;0400;175;
140202;0500;159;
140202;0600;165;
140202;0700;170;
140202;0800;180;
140202;0900;188;
140202;1000;191;
140202;1100;185;
140202;1200;166;
140202;1300;184;
140202;1400;171;
140202;1500;171;
140202;1600;160;
140202;1700;164;
140202;1800;172;
140202;1900;173;
140202;2000;150;
140202;2100;144;
140202;2200;161;
140202;2300;155;
140203;0000;150;
140203;0100;189;
140203;0200;170;
140203;0300;154;
140203;0400;164;
140203;0500;160;
140203;0600;135;
140203;0700;156;
140203;0800;180;
140203;0900;159;
140203;1000;173;
140203;1100;176;
140203;1200;173;
140203;1300;172;
140203;1400;169;
140203;1500;166;
140203;1600;165;
140203;1700;167;
140203;1800;168;
140203;1900;175;
140203;2000;162;
140203;2100;153;
140203;2200;144;
140203;2300;146;
140204;0000;153;
140204;0100;179;
140204;0200;162;
140204;0300;136;
140204;0400;116;
140204;0500;310;
140204;0600;321;
140204;0700;161;
140204;0800;177;
140204;0900;200;
140204;1000;204;
140204;1100;192;
140204;1200;162;
140204;1300;176;
140204;1400;173;
140204;1500;170;
140204;1600;168;
140204;1700;162;
140204;1800;170;
140204;1900;159;
140204;2000;153;
140204;2100;149;
140204;2200;148;
140204;2300;161;
140205;0000;188;
140205;0100;180;
140205;0200;58;
140205;0300;344;
140205;0400;338;
140205;0500;86;
140205;0600;60;
140205;0700;83;
140205;0800;140;
140205;0900;216;
140205;1000;174;
140205;1100;164;
140205;1200;161;
140205;1300;147;
140205;1400;161;
140205;1500;159;
140205;1600;169;
140205;1700;172;
140205;1800;155;
140205;1900;161;
140205;2000;155;
140205;2100;163;
140205;2200;162;
140205;2300;172;
140206;0000;165;
140206;0100;176;
140206;0200;168;
140206;0300;186;
140206;0400;159;
140206;0500;159;
140206;0600;100;
140206;0700;133;
140206;0800;130;
140206;0900;208;
140206;1000;175;
140206;1100;171;
140206;1200;169;
140206;1300;168;
140206;1400;168;
140206;1500;173;
140206;1600;163;
140206;1700;162;
140206;1800;153;
140206;1900;159;
140206;2000;161;
140206;2100;157;
140206;2200;150;
140206;2300;154;
140207;0000;165;
140207;0100;170;
140207;0200;153;
140207;0300;173;
140207;0400;156;
140207;0500;134;
140207;0600;189;
140207;0700;202;
140207;0800;180;
140207;0900;182;
140207;1000;178;
140207;1100;171;
140207;1200;160;
140207;1300;170;
140207;1400;167;
140207;1500;164;
140207;1600;164;
140207;1700;168;
140207;1800;165;
140207;1900;170;
140207;2000;167;
140207;2100;165;
140207;2200;155;
140207;2300;241;
140208;0000;51;
140208;0100;72;
140208;0200;168;
140208;0300;162;
140208;0400;150;
140208;0500;117;
140208;0600;159;
140208;0700;187;
140208;0800;173;
140208;0900;185;
140208;1000;183;
140208;1100;180;
140208;1200;167;
140208;1300;164;
140208;1400;162;
140208;1500;168;
140208;1600;160;
140208;1700;163;
140208;1800;154;
140208;1900;158;
140208;2000;167;
140208;2100;145;
140208;2200;138;
140208;2300;141;
140209;0000;132;
140209;0100;242;
140209;0200;173;
140209;0300;151;
140209;0400;155;
140209;0500;143;
140209;0600;46;
140209;0700;77;
140209;0800;210;
140209;0900;238;
140209;1000;183;
140209;1100;167;
140209;1200;163;
140209;1300;173;
140209;1400;175;
140209;1500;167;
140209;1600;174;
140209;1700;170;
140209;1800;168;
140209;1900;171;
140209;2000;161;
140209;2100;146;
140209;2200;153;
140209;2300;147;
140210;0000;355;
140210;0100;67;
140210;0200;60;
140210;0300;64;
140210;0400;341;
140210;0500;240;
140210;0600;68;
140210;0700;73;
140210;0800;244;
140210;0900;223;
140210;1000;200;
140210;1100;187;
140210;1200;178;
140210;1300;171;
140210;1400;169;
140210;1500;164;
140210;1600;159;
140210;1700;160;
140210;1800;158;
140210;1900;155;
140210;2000;152;
140210;2100;164;
140210;2200;160;
140210;2300;161;
140211;0000;163;
140211;0100;197;
140211;0200;176;
140211;0300;155;
140211;0400;190;
140211;0500;153;
140211;0600;296;
140211;0700;228;
140211;0800;231;
140211;0900;207;
140211;1000;184;
140211;1100;180;
140211;1200;173;
140211;1300;165;
140211;1400;160;
140211;1500;164;
140211;1600;160;
140211;1700;161;
140211;1800;157;
140211;1900;163;
140211;2000;157;
140211;2100;159;
140211;2200;149;
140211;2300;156;
140212;0000;147;
140212;0100;144;
140212;0200;123;
140212;0300;150;
140212;0400;178;
140212;0500;145;
140212;0600;162;
140212;0700;265;
140212;0800;259;
140212;0900;204;
140212;1000;209;
140212;1100;190;
140212;1200;175;
140212;1300;172;
140212;1400;165;
140212;1500;165;
140212;1600;163;
140212;1700;151;
140212;1800;148;
140212;1900;158;
140212;2000;149;
140212;2100;151;
140212;2200;141;
140212;2300;131;
140213;0000;143;
140213;0100;252;
140213;0200;91;
140213;0300;124;
140213;0400;248;
140213;0500;70;
140213;0600;340;
140213;0700;162;
140213;0800;250;
140213;0900;209;
140213;1000;202;
140213;1100;186;
140213;1200;174;
140213;1300;175;
140213;1400;163;
140213;1500;156;
140213;1600;159;
140213;1700;157;
140213;1800;149;
140213;1900;149;
140213;2000;150;
140213;2100;162;
140213;2200;161;
140213;2300;163;
140214;0000;159;
140214;0100;167;
140214;0200;164;
140214;0300;156;
140214;0400;215;
140214;0500;144;
140214;0600;89;
140214;0700;75;
140214;0800;208;
140214;0900;250;
140214;1000;195;
140214;1100;191;
140214;1200;175;
140214;1300;168;
140214;1400;176;
140214;1500;168;
140214;1600;163;
140214;1700;166;
140214;1800;162;
140214;1900;154;
140214;2000;151;
140214;2100;155;
140214;2200;162;
140214;2300;142;
140215;0000;151;
140215;0100;164;
140215;0200;171;
140215;0300;153;
140215;0400;214;
140215;0500;209;
140215;0600;78;
140215;0700;155;
140215;0800;254;
140215;0900;135;
140215;1000;217;
140215;1100;203;
140215;1200;175;
140215;1300;154;
140215;1400;183;
140215;1500;161;
140215;1600;171;
140215;1700;171;
140215;1800;160;
140215;1900;157;
140215;2000;162;
140215;2100;129;
140215;2200;143;
140215;2300;181;
140216;0000;167;
140216;0100;151;
140216;0200;142;
140216;0300;204;
140216;0400;227;
140216;0500;31;
140216;0600;91;
140216;0700;67;
140216;0800;221;
140216;0900;134;
140216;1000;193;
140216;1100;173;
140216;1200;189;
140216;1300;165;
140216;1400;162;
140216;1500;164;
140216;1600;162;
140216;1700;161;
140216;1800;160;
140216;1900;165;
140216;2000;168;
140216;2100;167;
140216;2200;151;
140216;2300;145;
140217;0000;121;
140217;0100;106;
140217;0200;152;
140217;0300;50;
140217;0400;67;
140217;0500;84;
140217;0600;67;
140217;0700;130;
140217;0800;256;
140217;0900;210;
140217;1000;203;
140217;1100;174;
140217;1200;160;
140217;1300;162;
140217;1400;164;
140217;1500;171;
140217;1600;161;
140217;1700;163;
140217;1800;174;
140217;1900;157;
140217;2000;150;
140217;2100;157;
140217;2200;156;
140217;2300;159;
140218;0000;243;
140218;0100;52;
140218;0200;51;
140218;0300;85;
140218;0400;83;
140218;0500;29;
140218;0600;41;
140218;0700;88;
140218;0800;227;
140218;0900;254;
140218;1000;199;
140218;1100;183;
140218;1200;171;
140218;1300;164;
140218;1400;160;
140218;1500;166;
140218;1600;162;
140218;1700;164;
140218;1800;167;
140218;1900;163;
140218;2000;148;
140218;2100;145;
140218;2200;161;
140218;2300;174;
140219;0000;150;
140219;0100;39;
140219;0200;56;
140219;0300;37;
140219;0400;358;
140219;0500;110;
140219;0600;239;
140219;0700;262;
140219;0800;196;
140219;0900;216;
140219;1000;207;
140219;1100;183;
140219;1200;167;
140219;1300;158;
140219;1400;163;
140219;1500;164;
140219;1600;162;
140219;1700;164;
140219;1800;169;
140219;1900;166;
140219;2000;153;
140219;2100;154;
140219;2200;150;
140219;2300;169;
140220;0000;156;
140220;0100;154;
140220;0200;60;
140220;0300;98;
140220;0400;237;
140220;0500;266;
140220;0600;174;
140220;0700;144;
140220;0800;258;
140220;0900;194;
140220;1000;169;
140220;1100;172;
140220;1200;166;
140220;1300;158;
140220;1400;164;
140220;1500;164;
140220;1600;163;
140220;1700;161;
140220;1800;166;
140220;1900;160;
140220;2000;163;
140220;2100;162;
140220;2200;157;
140220;2300;136;
140221;0000;149;
140221;0100;169;
140221;0200;141;
140221;0300;177;
140221;0400;180;
140221;0500;143;
140221;0600;62;
140221;0700;281;
140221;0800;190;
140221;0900;180;
140221;1000;168;
140221;1100;177;
140221;1200;172;
140221;1300;159;
140221;1400;166;
140221;1500;164;
140221;1600;164;
140221;1700;153;
140221;1800;157;
140221;1900;156;
140221;2000;164;
140221;2100;159;
140221;2200;145;
140221;2300;141;
140222;0000;153;
140222;0100;105;
140222;0200;155;
140222;0300;19;
140222;0400;144;
140222;0500;147;
140222;0600;81;
140222;0700;279;
140222;0800;217;
140222;0900;187;
140222;1000;181;
140222;1100;190;
140222;1200;177;
140222;1300;157;
140222;1400;164;
140222;1500;168;
140222;1600;163;
140222;1700;170;
140222;1800;168;
140222;1900;165;
140222;2000;150;
140222;2100;140;
140222;2200;276;
140222;2300;63;
140223;0000;44;
140223;0100;51;
140223;0200;38;
140223;0300;35;
140223;0400;11;
140223;0500;31;
140223;0600;65;
140223;0700;300;
140223;0800;248;
140223;0900;224;
140223;1000;203;
140223;1100;173;
140223;1200;165;
140223;1300;161;
140223;1400;169;
140223;1500;168;
140223;1600;166;
140223;1700;156;
140223;1800;161;
140223;1900;164;
140223;2000;157;
140223;2100;157;
140223;2200;160;
140223;2300;163;
140224;0000;164;
140224;0100;152;
140224;0200;161;
140224;0300;41;
140224;0400;295;
140224;0500;34;
140224;0600;52;
140224;0700;201;
140224;0800;206;
140224;0900;185;
140224;1000;181;
140224;1100;183;
140224;1200;178;
140224;1300;169;
140224;1400;169;
140224;1500;171;
140224;1600;163;
140224;1700;155;
140224;1800;157;
140224;1900;161;
140224;2000;153;
140224;2100;150;
140224;2200;160;
140224;2300;150;
140225;0000;154;
140225;0100;163;
140225;0200;198;
140225;0300;184;
140225;0400;165;
140225;0500;176;
140225;0600;165;
140225;0700;152;
140225;0800;110;
140225;0900;172;
140225;1000;197;
140225;1100;206;
140225;1200;171;
140225;1300;162;
140225;1400;163;
140225;1500;194;
140225;1600;187;
140225;1700;165;
140225;1800;164;
140225;1900;166;
140225;2000;128;
140225;2100;136;
140225;2200;110;
140225;2300;117;
140226;0000;244;
140226;0100;160;
140226;0200;254;
140226;0300;105;
140226;0400;107;
140226;0500;108;
140226;0600;293;
140226;0700;84;
140226;0800;137;
140226;0900;234;
140226;1000;162;
140226;1100;170;
140226;1200;166;
140226;1300;162;
140226;1400;163;
140226;1500;154;
140226;1600;160;
140226;1700;170;
140226;1800;174;
140226;1900;176;
140226;2000;172;
140226;2100;141;
140226;2200;139;
140226;2300;133;
140227;0000;211;
140227;0100;28;
140227;0200;106;
140227;0300;125;
140227;0400;152;
140227;0500;130;
140227;0600;111;
140227;0700;102;
140227;0800;240;
140227;0900;204;
140227;1000;181;
140227;1100;178;
140227;1200;172;
140227;1300;168;
140227;1400;166;
140227;1500;159;
140227;1600;159;
140227;1700;161;
140227;1800;170;
140227;1900;155;
140227;2000;156;
140227;2100;159;
140227;2200;183;
140227;2300;248;
140228;0000;113;
140228;0100;250;
140228;0200;134;
140228;0300;158;
140228;0400;280;
140228;0500;118;
140228;0600;202;
140228;0700;262;
140228;0800;256;
140228;0900;203;
140228;1000;182;
140228;1100;177;
140228;1200;165;
140228;1300;161;
140228;1400;158;
140228;1500;157;
140228;1600;152;
140228;1700;156;
140228;1800;173;
140228;1900;167;
140228;2000;154;
140228;2100;139;
140228;2200;178;
140228;2300;115;
140301;0000;295;
140301;0100;55;
140301;0200;56;
140301;0300;57;
140301;0400;106;
140301;0500;48;
140301;0600;60;
140301;0700;49;
140301;0800;246;
140301;0900;225;
140301;1000;197;
140301;1100;224;
140301;1200;209;
140301;1300;171;
140301;1400;149;
140301;1500;156;
140301;1600;160;
140301;1700;169;
140301;1800;168;
140301;1900;170;
140301;2000;134;
140301;2100;160;
140301;2200;157;
140301;2300;139;
140302;0000;160;
140302;0100;228;
140302;0200;147;
140302;0300;145;
140302;0400;243;
140302;0500;156;
140302;0600;45;
140302;0700;72;
140302;0800;165;
140302;0900;240;
140302;1000;250;
140302;1100;213;
140302;1200;166;
140302;1300;177;
140302;1400;172;
140302;1500;155;
140302;1600;159;
140302;1700;159;
140302;1800;159;
140302;1900;167;
140302;2000;151;
140302;2100;138;
140302;2200;167;
140302;2300;169;
140303;0000;140;
140303;0100;341;
140303;0200;52;
140303;0300;299;
140303;0400;149;
140303;0500;231;
140303;0600;325;
140303;0700;268;
140303;0800;204;
140303;0900;210;
140303;1000;209;
140303;1100;174;
140303;1200;167;
140303;1300;171;
140303;1400;168;
140303;1500;163;
140303;1600;160;
140303;1700;165;
140303;1800;160;
140303;1900;161;
140303;2000;159;
140303;2100;153;
140303;2200;152;
140303;2300;175;
140304;0000;106;
140304;0100;171;
140304;0200;150;
140304;0300;162;
140304;0400;161;
140304;0500;11;
140304;0600;46;
140304;0700;64;
140304;0800;218;
140304;0900;175;
140304;1000;184;
140304;1100;178;
140304;1200;176;
140304;1300;168;
140304;1400;161;
140304;1500;161;
140304;1600;165;
140304;1700;165;
140304;1800;166;
140304;1900;168;
140304;2000;161;
140304;2100;158;
140304;2200;140;
140304;2300;145;
140305;0000;188;
140305;0100;150;
140305;0200;81;
140305;0300;150;
140305;0400;146;
140305;0500;158;
140305;0600;156;
140305;0700;267;
140305;0800;220;
140305;0900;185;
140305;1000;215;
140305;1100;171;
140305;1200;162;
140305;1300;171;
140305;1400;171;
140305;1500;158;
140305;1600;150;
140305;1700;142;
140305;1800;146;
140305;1900;153;
140305;2000;173;
140305;2100;164;
140305;2200;143;
140305;2300;144;
140306;0000;219;
140306;0100;201;
140306;0200;196;
140306;0300;160;
140306;0400;140;
140306;0500;146;
140306;0600;149;
140306;0700;231;
140306;0800;197;
140306;0900;167;
140306;1000;171;
140306;1100;178;
140306;1200;172;
140306;1300;168;
140306;1400;166;
