FECHA (YYMMDD);HORA (HHMM);;
140109;1100;224,201;
140109;1200;229,014;
140109;1300;222,149;
140109;1400;233,095;
140109;1500;212,044;
140109;1600;157,567;
140109;1700;157,476;
140109;1800;162,921;
140109;1900;193,62;
140109;2000;210,248;
140109;2100;199,209;
140109;2200;163,814;
140109;2300;175,847;
140110;0000;179,346;
140110;0100;169,849;
140110;0200;161,447;
140110;0300;155,863;
140110;0400;150,784;
140110;0500;153,702;
140110;0600;157,799;
140110;0700;149,093;
140110;0800;138,517;
140110;0900;141,054;
140110;1000;178,936;
140110;1100;213,439;
140110;1200;171,364;
140110;1300;151,5;
140110;1400;167,81;
140110;1500;185,367;
140110;1600;160,847;
140110;1700;156,484;
140110;1800;171,688;
140110;1900;178,072;
140110;2000;195,792;
140110;2100;182,58;
140110;2200;200,159;
140110;2300;157,589;
140111;0000;142,432;
140111;0100;141,285;
140111;0200;168,6;
140111;0300;140,527;
140111;0400;147,868;
140111;0500;144,206;
140111;0600;139,825;
140111;0700;141,89;
140111;0800;131,393;
140111;0900;143,266;
140111;1000;168,484;
140111;1100;230,466;
140111;1200;226,107;
140111;1300;226,585;
140111;1400;218,051;
140111;1500;220,041;
140111;1600;229,195;
140111;1700;192,1;
140111;1800;215,329;
140111;1900;235,173;
140111;2000;239,791;
140111;2100;106,728;
140111;2200;202,534;
140111;2300;244,408;
140112;0000;236,604;
140112;0100;229,219;
140112;0200;260,875;
140112;0300;235,652;
140112;0400;231,858;
140112;0500;259,169;
140112;0600;6,99921;
140112;0700;233,992;
140112;0800;232,052;
140112;0900;233,716;
140112;1000;245,002;
140112;1100;218,659;
140112;1200;217,424;
140112;1300;215,85;
140112;1400;221,938;
140112;1500;232,134;
140112;1600;227,865;
140112;1700;226,863;
140112;1800;220,941;
140112;1900;228,59;
140112;2000;231,023;
140112;2100;220,069;
140112;2200;230,175;
140112;2300;231,87;
140113;0000;235,097;
140113;0100;230,666;
140113;0200;247,893;
140113;0300;220,373;
140113;0400;218,347;
140113;0500;219,587;
140113;0600;227,756;
140113;0700;268,456;
140113;0800;334,026;
140113;0900;325,527;
140113;1000;219,066;
140113;1100;229,76;
140113;1200;225,838;
140113;1300;222,6;
140113;1400;218,425;
140113;1500;219,871;
140113;1600;232,163;
140113;1700;226,977;
140113;1800;223,258;
140113;1900;237,824;
140113;2000;231,605;
140113;2100;219,3;
140113;2200;225,463;
140113;2300;210,827;
140114;0000;212,455;
140114;0100;223,837;
140114;0200;210,699;
140114;0300;210,263;
140114;0400;306,908;
140114;0500;203,028;
140114;0600;158,023;
140114;0700;141,66;
140114;0800;144,264;
140114;0900;122,054;
140114;1000;53,5638;
140114;1100;333,049;
140114;1200;233,838;
140114;1300;226,9;
140114;1400;231,928;
140114;1500;230,512;
140114;1600;229,269;
140114;1700;185,399;
140114;1800;159,391;
140114;1900;171,204;
140114;2000;212,876;
140114;2100;223,775;
140114;2200;213,765;
140114;2300;218,328;
140115;0000;221,996;
140115;0100;188,758;
140115;0200;158,514;
140115;0300;163,911;
140115;0400;144,793;
140115;0500;142,466;
140115;0600;145,28;
140115;0700;126,141;
140115;0800;57,8537;
140115;0900;41,4961;
140115;1000;236,205;
140115;1100;230,557;
140115;1200;228,605;
140115;1300;224,661;
140115;1400;224,75;
140115;1500;229,52;
140115;1600;226,824;
140115;1700;227,23;
140115;1800;229,709;
140115;1900;230,1;
140115;2000;206,168;
140115;2100;195,669;
140115;2200;211,883;
140115;2300;214,007;
140116;0000;209,07;
140116;0100;209,129;
140116;0200;211,464;
140116;0300;235,403;
140116;0400;279,891;
140116;0500;244,866;
140116;0600;201,892;
140116;0700;197,697;
140116;0800;164,075;
140116;0900;62,798;
140116;1000;111,084;
140116;1100;217,466;
140116;1200;236,973;
140116;1300;225,287;
140116;1400;237,378;
140116;1500;228,334;
140116;1600;234,477;
140116;1700;228,244;
140116;1800;231,701;
140116;1900;224,432;
140116;2000;224,934;
140116;2100;205,036;
140116;2200;203,803;
140116;2300;205,828;
140117;0000;217,167;
140117;0100;41,5063;
140117;0200;185,347;
140117;0300;223,084;
140117;0400;234,127;
140117;0500;264,367;
140117;0600;32,3344;
140117;0700;65,4983;
140117;0800;5,75243;
140117;0900;75,3726;
140117;1000;61,4922;
140117;1100;58,6288;
140117;1200;231,881;
140117;1300;237,374;
140117;1400;227,979;
140117;1500;226,696;
140117;1600;220,352;
140117;1700;215,138;
140117;1800;232,413;
140117;1900;229,511;
140117;2000;227,827;
140117;2100;221,966;
140117;2200;213,863;
140117;2300;197,242;
140118;0000;210,691;
140118;0100;208,892;
140118;0200;229,04;
140118;0300;217,896;
140118;0400;28,9902;
140118;0500;335,316;
140118;0600;139,039;
140118;0700;153;
140118;0800;190,83;
140118;0900;157,185;
140118;1000;31,6431;
140118;1100;228,56;
140118;1200;244,894;
140118;1300;246,719;
140118;1400;220,991;
140118;1500;243,298;
140118;1600;212,278;
140118;1700;217,903;
140118;1800;187,936;
140118;1900;202,399;
140118;2000;216,587;
140118;2100;216,05;
140118;2200;206,88;
140118;2300;202,463;
140119;0000;205,434;
140119;0100;220,053;
140119;0200;171,645;
140119;0300;155,248;
140119;0400;135,628;
140119;0500;137,484;
140119;0600;19,4533;
140119;0700;117,292;
140119;0800;79,5061;
140119;0900;44,4794;
140119;1000;244;
140119;1100;252,571;
140119;1200;241,956;
140119;1300;241,914;
140119;1400;222,107;
140119;1500;235,637;
140119;1600;232,385;
140119;1700;222,434;
140119;1800;223,183;
140119;1900;230,05;
140119;2000;223,325;
140119;2100;200,685;
140119;2200;214,951;
140119;2300;223,478;
140120;0000;191,35;
140120;0100;325,009;
140120;0200;228,738;
140120;0300;204,545;
140120;0400;219,507;
140120;0500;198,177;
140120;0600;135,797;
140120;0700;131,964;
140120;0800;181,357;
140120;0900;124,807;
140120;1000;263,945;
140120;1100;229,102;
140120;1200;225,13;
140120;1300;218,515;
140120;1400;224,341;
140120;1500;272,677;
140120;1600;231,072;
140120;1700;267,837;
140120;1800;229,284;
140120;1900;221,643;
140120;2000;219,716;
140120;2100;209,191;
140120;2200;207,903;
140120;2300;209,082;
140121;0000;242,485;
140121;0100;149,516;
140121;0200;10,9784;
140121;0300;214,556;
140121;0400;216,033;
140121;0500;151,053;
140121;0600;116,162;
140121;0700;38,6021;
140121;0800;54,5629;
140121;0900;59,9105;
140121;1000;217,989;
140121;1100;198,744;
140121;1200;233,371;
140121;1300;222,95;
140121;1400;240,144;
140121;1500;234,848;
140121;1600;235,522;
140121;1700;236,775;
140121;1800;225,425;
140121;1900;227,8;
140121;2000;225,368;
140121;2100;215,208;
140121;2200;219,674;
140121;2300;216,368;
140122;0000;207,427;
140122;0100;205,805;
140122;0200;217,129;
140122;0300;126,225;
140122;0400;135,963;
140122;0500;142,112;
140122;0600;137,742;
140122;0700;141,102;
140122;0800;145,311;
140122;0900;197,484;
140122;1000;228,451;
140122;1100;33,6147;
140122;1200;339,214;
140122;1300;277,835;
140122;1400;262,767;
140122;1500;204,938;
140122;1600;251,174;
140122;1700;219,562;
140122;1800;230,397;
140122;1900;228,368;
140122;2000;219,237;
140122;2100;198,283;
140122;2200;216,473;
140122;2300;215,142;
140123;0000;217,121;
140123;0100;212,56;
140123;0200;199,825;
140123;0300;294,015;
140123;0400;62,1965;
140123;0500;283,622;
140123;0600;244,701;
140123;0700;85,1561;
140123;0800;173,838;
140123;0900;192,198;
140123;1000;222,396;
140123;1100;358,722;
140123;1200;259,29;
140123;1300;251,064;
140123;1400;272,642;
140123;1500;272,271;
140123;1600;214,991;
140123;1700;234,64;
140123;1800;163,842;
140123;1900;174,403;
140123;2000;193,608;
140123;2100;201,243;
140123;2200;170,734;
140123;2300;169,325;
140124;0000;188,546;
140124;0100;166,873;
140124;0200;173,188;
140124;0300;169,776;
140124;0400;199,378;
140124;0500;185,181;
140124;0600;202,672;
140124;0700;180,188;
140124;0800;142,58;
140124;0900;137,967;
140124;1000;139,213;
140124;1100;153,384;
140124;1200;198,491;
140124;1300;201,148;
140124;1400;176,909;
140124;1500;176,197;
140124;1600;173,81;
140124;1700;155,515;
140124;1800;164,104;
140124;1900;162,299;
140124;2000;198,757;
140124;2100;195,062;
140124;2200;197,753;
140124;2300;161,129;
140125;0000;142,595;
140125;0100;142,282;
140125;0200;131,319;
140125;0300;127,59;
140125;0400;133,602;
140125;0500;139,897;
140125;0600;130,497;
140125;0700;138,147;
140125;0800;169,438;
140125;0900;215,722;
140125;1000;184,862;
140125;1100;221,545;
140125;1200;211,37;
140125;1300;205,136;
140125;1400;234,949;
140125;1500;224,601;
140125;1600;224,049;
140125;1700;216,961;
140125;1800;243,644;
140125;1900;231,426;
140125;2000;225,692;
140125;2100;208,008;
140125;2200;224,863;
140125;2300;218,721;
140126;0000;217,503;
140126;0100;212,874;
140126;0200;247,832;
140126;0300;235,508;
140126;0400;218,912;
140126;0500;214,955;
140126;0600;223,599;
140126;0700;226,312;
140126;0800;214,649;
140126;0900;231,339;
140126;1000;214,009;
140126;1100;240,996;
140126;1200;231,102;
140126;1300;227,937;
140126;1400;229,047;
140126;1500;227,364;
140126;1600;235,328;
140126;1700;227,733;
140126;1800;230,063;
140126;1900;233,131;
140126;2000;220,149;
140126;2100;219,06;
140126;2200;215,562;
140126;2300;223,077;
140127;0000;219,182;
140127;0100;221,43;
140127;0200;195,856;
140127;0300;54,0811;
140127;0400;58,0641;
140127;0500;55,3459;
140127;0600;177,342;
140127;0700;209,424;
140127;0800;242,712;
140127;0900;304,745;
140127;1000;14,5885;
140127;1100;344,986;
140127;1200;24,8938;
140127;1300;235,76;
140127;1400;228,318;
140127;1500;218,318;
140127;1600;214,871;
140127;1700;227,458;
140127;1800;232,455;
140127;1900;222,541;
140127;2000;224,151;
140127;2100;221,766;
140127;2200;223,12;
140127;2300;207,668;
140128;0000;212,036;
140128;0100;200,041;
140128;0200;187,955;
140128;0300;214,881;
140128;0400;147,058;
140128;0500;160,409;
140128;0600;266,907;
140128;0700;99,8013;
140128;0800;173,272;
140128;0900;214,635;
140128;1000;224,835;
140128;1100;234,403;
140128;1200;227,094;
140128;1300;225,892;
140128;1400;189,252;
140128;1500;163,833;
140128;1600;169,966;
140128;1700;168,773;
140128;1800;170,148;
140128;1900;175,929;
140128;2000;202,183;
140128;2100;169,292;
140128;2200;188,676;
140128;2300;141,368;
140129;0000;134,114;
140129;0100;148,842;
140129;0200;159,863;
140129;0300;147,307;
140129;0400;154,748;
140129;0500;151,449;
140129;0600;139,413;
140129;0700;142,466;
140129;0800;146,361;
140129;0900;150,906;
140129;1000;157,677;
140129;1100;204,945;
140129;1200;216,433;
140129;1300;215,975;
140129;1400;190,011;
140129;1500;149,705;
140129;1600;156,047;
140129;1700;156,802;
140129;1800;162,997;
140129;1900;190,127;
140129;2000;200,375;
140129;2100;198,001;
140129;2200;172,563;
140129;2300;141,86;
140130;0000;131,933;
140130;0100;156,842;
140130;0200;151,962;
140130;0300;151,636;
140130;0400;152,995;
140130;0500;137,069;
140130;0600;146,333;
140130;0700;142,687;
140130;0800;159,509;
140130;0900;205,119;
140130;1000;218,951;
140130;1100;212,994;
140130;1200;218,982;
140130;1300;207,015;
140130;1400;190,332;
140130;1500;157,957;
140130;1600;153,921;
140130;1700;156,021;
140130;1800;166,88;
140130;1900;216,355;
140130;2000;219,992;
140130;2100;198,369;
140130;2200;194,767;
140130;2300;197,161;
140131;0000;173,307;
140131;0100;152,936;
140131;0200;139,508;
140131;0300;156,251;
140131;0400;144,842;
140131;0500;130,226;
140131;0600;152,683;
140131;0700;144,247;
140131;0800;164,424;
140131;0900;171,99;
140131;1000;215,359;
140131;1100;225,605;
140131;1200;233,709;
140131;1300;194,275;
140131;1400;190,055;
140131;1500;227,106;
140131;1600;229,366;
140131;1700;228,501;
140131;1800;225,5;
140131;1900;219,303;
140131;2000;205,331;
140131;2100;210,95;
140131;2200;211,09;
140131;2300;207,63;
140201;0000;190,591;
140201;0100;178,954;
140201;0200;150,84;
140201;0300;145,395;
140201;0400;137,88;
140201;0500;141,625;
140201;0600;141,91;
140201;0700;148,155;
140201;0800;146,46;
140201;0900;147,05;
140201;1000;152,865;
140201;1100;150,587;
140201;1200;173,641;
140201;1300;221,842;
140201;1400;223,501;
140201;1500;227,723;
140201;1600;227,93;
140201;1700;227,084;
140201;1800;227,116;
140201;1900;227,69;
140201;2000;215,031;
140201;2100;225,832;
140201;2200;208,888;
140201;2300;190,482;
140202;0000;174,855;
140202;0100;166,51;
140202;0200;152,786;
140202;0300;154,48;
140202;0400;161,452;
140202;0500;162,628;
140202;0600;167,504;
140202;0700;150,721;
140202;0800;138,072;
140202;0900;189,77;
140202;1000;220,77;
140202;1100;185,826;
140202;1200;192,861;
140202;1300;166,624;
140202;1400;194,179;
140202;1500;203,746;
140202;1600;217,295;
140202;1700;220,934;
140202;1800;223,053;
140202;1900;224,108;
140202;2000;211,477;
140202;2100;221,067;
140202;2200;221,03;
140202;2300;211,182;
140203;0000;213,702;
140203;0100;205,152;
140203;0200;163,623;
140203;0300;180,489;
140203;0400;173,197;
140203;0500;128,638;
140203;0600;139,196;
140203;0700;149,938;
140203;0800;150,982;
140203;0900;183,804;
140203;1000;226,208;
140203;1100;221,368;
140203;1200;228,276;
140203;1300;194,981;
140203;1400;199,869;
140203;1500;204,405;
140203;1600;243,652;
140203;1700;227,952;
140203;1800;224,101;
140203;1900;218,516;
140203;2000;221,634;
140203;2100;204,637;
140203;2200;212,02;
140203;2300;196,812;
140204;0000;215,914;
140204;0100;148,089;
140204;0200;144,678;
140204;0300;143,983;
140204;0400;139,85;
140204;0500;138,708;
140204;0600;133,571;
140204;0700;142,761;
140204;0800;153,329;
140204;0900;147,154;
140204;1000;179,692;
140204;1100;257,08;
140204;1200;222,303;
140204;1300;212,816;
140204;1400;247,423;
140204;1500;272,893;
140204;1600;282,663;
140204;1700;281,567;
140204;1800;222,383;
140204;1900;216,64;
140204;2000;210,192;
140204;2100;209,034;
140204;2200;213,194;
140204;2300;201,242;
140205;0000;209,502;
140205;0100;208,518;
140205;0200;162,679;
140205;0300;112,463;
140205;0400;182,381;
140205;0500;134,481;
140205;0600;147,893;
140205;0700;64,6558;
140205;0800;62,3932;
140205;0900;259,525;
140205;1000;227,678;
140205;1100;229,635;
140205;1200;208,583;
140205;1300;225,525;
140205;1400;230,198;
140205;1500;194,553;
140205;1600;171,73;
140205;1700;163,3;
140205;1800;166,797;
140205;1900;166,502;
140205;2000;170,147;
140205;2100;217,043;
140205;2200;169,765;
140205;2300;184,114;
140206;0000;157,064;
140206;0100;175,123;
140206;0200;155,454;
140206;0300;145,108;
140206;0400;139,328;
140206;0500;141,474;
140206;0600;138,926;
140206;0700;134,685;
140206;0800;135,976;
140206;0900;140,483;
140206;1000;200,241;
140206;1100;194,149;
140206;1200;152,382;
140206;1300;148,053;
140206;1400;157,952;
140206;1500;163,074;
140206;1600;147,73;
140206;1700;157,684;
140206;1800;163,824;
140206;1900;176,319;
140206;2000;219,33;
140206;2100;189,38;
140206;2200;201,587;
140206;2300;158,115;
140207;0000;150,414;
140207;0100;156,403;
140207;0200;142,324;
140207;0300;157,157;
140207;0400;145,308;
140207;0500;140,718;
140207;0600;139,556;
140207;0700;156,682;
140207;0800;156,694;
140207;0900;160,675;
140207;1000;194,921;
140207;1100;200,361;
140207;1200;166,944;
140207;1300;187,203;
140207;1400;184,564;
140207;1500;206,806;
140207;1600;189,208;
140207;1700;163,113;
140207;1800;160,767;
140207;1900;213,025;
140207;2000;222,293;
140207;2100;219,641;
140207;2200;219,517;
140207;2300;223,214;
140208;0000;213,806;
140208;0100;193,415;
140208;0200;139,992;
140208;0300;168,993;
140208;0400;131,294;
140208;0500;139,426;
140208;0600;149,791;
140208;0700;177,752;
140208;0800;191,64;
140208;0900;213,569;
140208;1000;186,801;
140208;1100;205,26;
140208;1200;210,709;
140208;1300;188,022;
140208;1400;181,743;
140208;1500;151,285;
140208;1600;165,033;
140208;1700;156,407;
140208;1800;159,944;
140208;1900;217,813;
140208;2000;222,826;
140208;2100;205,93;
140208;2200;188,378;
140208;2300;208,566;
140209;0000;176,623;
140209;0100;218,87;
140209;0200;143,173;
140209;0300;139,705;
140209;0400;129,233;
140209;0500;93,3954;
140209;0600;149,904;
140209;0700;135,04;
140209;0800;136,484;
140209;0900;123,524;
140209;1000;158,977;
140209;1100;221,163;
140209;1200;229,363;
140209;1300;231,046;
140209;1400;211,262;
140209;1500;226,688;
140209;1600;239,388;
140209;1700;234,567;
140209;1800;217,269;
140209;1900;208,514;
140209;2000;210,654;
140209;2100;198,833;
140209;2200;187,533;
140209;2300;165,726;
140210;0000;161,79;
140210;0100;235,369;
140210;0200;162,623;
140210;0300;162,544;
140210;0400;117,96;
140210;0500;327,437;
140210;0600;165,133;
140210;0700;148,436;
140210;0800;171,44;
140210;0900;223,969;
140210;1000;229,75;
140210;1100;225,529;
140210;1200;222,682;
140210;1300;225,301;
140210;1400;224,947;
140210;1500;226,677;
140210;1600;235,55;
140210;1700;227,836;
140210;1800;231,244;
140210;1900;230,709;
140210;2000;218,299;
140210;2100;215,561;
140210;2200;217,626;
140210;2300;224,242;
140211;0000;226,178;
140211;0100;251,477;
140211;0200;250,907;
140211;0300;226,458;
140211;0400;222,329;
140211;0500;221,804;
140211;0600;233,962;
140211;0700;263,05;
140211;0800;226,624;
140211;0900;236,397;
140211;1000;226,467;
140211;1100;220,87;
140211;1200;227,003;
140211;1300;230,675;
140211;1400;229,969;
140211;1500;209,983;
140211;1600;183,62;
140211;1700;160,286;
140211;1800;167,157;
140211;1900;179,359;
140211;2000;205,828;
140211;2100;203,709;
140211;2200;196,317;
140211;2300;141,881;
140212;0000;147,242;
140212;0100;165,985;
140212;0200;160,114;
140212;0300;158,687;
140212;0400;177,739;
140212;0500;160,09;
140212;0600;148,212;
140212;0700;145,216;
140212;0800;146,015;
140212;0900;154,148;
140212;1000;151,656;
140212;1100;153,967;
140212;1200;197,11;
140212;1300;211,949;
140212;1400;179,468;
140212;1500;144,321;
140212;1600;147,56;
140212;1700;156,225;
140212;1800;158,293;
140212;1900;199,89;
140212;2000;211,822;
140212;2100;192,693;
140212;2200;137,484;
140212;2300;132,094;
140213;0000;142,667;
140213;0100;170,345;
140213;0200;165,029;
140213;0300;136,671;
140213;0400;138,425;
140213;0500;139,436;
140213;0600;137,154;
140213;0700;137,406;
140213;0800;137,551;
140213;0900;152,735;
140213;1000;216,348;
140213;1100;230,49;
140213;1200;239,86;
140213;1300;235,627;
140213;1400;235,263;
140213;1500;254,331;
140213;1600;288,446;
140213;1700;285,533;
140213;1800;294,279;
140213;1900;243,45;
140213;2000;217,069;
140213;2100;204,644;
140213;2200;206,531;
140213;2300;216,708;
140214;0000;213,213;
140214;0100;211,036;
140214;0200;210,535;
140214;0300;180,552;
140214;0400;114,711;
140214;0500;280,147;
140214;0600;329,689;
140214;0700;36,9588;
140214;0800;19,3503;
140214;0900;252,836;
140214;1000;219,004;
140214;1100;189,764;
140214;1200;214,022;
140214;1300;203,284;
140214;1400;212,661;
140214;1500;213,306;
140214;1600;217,038;
140214;1700;219,953;
140214;1800;225,437;
140214;1900;235,244;
140214;2000;227,791;
140214;2100;224,176;
140214;2200;225,018;
140214;2300;220,888;
140215;0000;226,108;
140215;0100;223,785;
140215;0200;219,947;
140215;0300;206,478;
140215;0400;45,8837;
140215;0500;63,0516;
140215;0600;132,931;
140215;0700;250,27;
140215;0800;358,472;
140215;0900;20,9143;
140215;1000;47,1944;
140215;1100;320,982;
140215;1200;242,367;
140215;1300;217,964;
140215;1400;249,81;
140215;1500;249,46;
140215;1600;239,878;
140215;1700;229,068;
140215;1800;254,114;
140215;1900;217,11;
140215;2000;223,469;
140215;2100;226,131;
140215;2200;221,972;
140215;2300;221,882;
140216;0000;213,586;
140216;0100;210,831;
140216;0200;168,495;
140216;0300;37,7222;
140216;0400;27,4523;
140216;0500;124,952;
140216;0600;162,866;
140216;0700;164,369;
140216;0800;244,084;
140216;0900;230,75;
140216;1000;214,794;
140216;1100;215,581;
140216;1200;225,184;
140216;1300;211,738;
140216;1400;224,126;
140216;1500;215,293;
140216;1600;192,654;
140216;1700;169,015;
140216;1800;176,919;
140216;1900;218,4;
140216;2000;210,211;
140216;2100;208,277;
140216;2200;184,933;
140216;2300;139,858;
140217;0000;134,684;
140217;0100;135,893;
140217;0200;133,645;
140217;0300;87,0254;
140217;0400;178,656;
140217;0500;143,793;
140217;0600;13,0415;
140217;0700;153,717;
140217;0800;145,15;
140217;0900;183,198;
140217;1000;229,785;
140217;1100;198,56;
140217;1200;210,876;
140217;1300;218,277;
140217;1400;224,381;
140217;1500;211,845;
140217;1600;219,218;
140217;1700;225,563;
140217;1800;228,245;
140217;1900;223,135;
140217;2000;229,093;
140217;2100;224,865;
140217;2200;209,031;
140217;2300;229,17;
140218;0000;237,457;
140218;0100;230,872;
140218;0200;234,574;
140218;0300;232,098;
140218;0400;232,623;
140218;0500;259,599;
140218;0600;238,242;
140218;0700;321,11;
140218;0800;253,776;
140218;0900;235,679;
140218;1000;245,702;
140218;1100;240,394;
140218;1200;219,212;
140218;1300;215,391;
140218;1400;218,278;
140218;1500;228,429;
140218;1600;231,011;
140218;1700;241,505;
140218;1800;236,797;
140218;1900;230,725;
140218;2000;224,531;
140218;2100;211,951;
140218;2200;211,162;
140218;2300;213,979;
140219;0000;271,572;
140219;0100;58,212;
140219;0200;227,101;
140219;0300;242,121;
140219;0400;229,179;
140219;0500;223,83;
140219;0600;234,962;
140219;0700;227,537;
140219;0800;346,79;
140219;0900;349,86;
140219;1000;240,72;
140219;1100;211,092;
140219;1200;220,894;
140219;1300;221,19;
140219;1400;231,113;
140219;1500;218,187;
140219;1600;229,729;
140219;1700;221,223;
140219;1800;223,326;
140219;1900;223,952;
140219;2000;217,447;
140219;2100;219,654;
140219;2200;221,089;
140219;2300;218,89;
140220;0000;202,892;
140220;0100;193,54;
140220;0200;206,647;
140220;0300;204,259;
140220;0400;190,857;
140220;0500;141,841;
140220;0600;147,333;
140220;0700;144,791;
140220;0800;151,372;
140220;0900;151,867;
140220;1000;146,304;
140220;1100;207,446;
140220;1200;226,49;
140220;1300;168,935;
140220;1400;143,791;
140220;1500;148,489;
140220;1600;155,292;
140220;1700;157,853;
140220;1800;160,041;
140220;1900;167,566;
140220;2000;212,397;
140220;2100;199,214;
140220;2200;207,499;
140220;2300;153,177;
140221;0000;151,965;
140221;0100;164,085;
140221;0200;165,859;
140221;0300;162,444;
140221;0400;167,668;
140221;0500;178,194;
140221;0600;148,747;
140221;0700;149,156;
140221;0800;147,127;
140221;0900;144,385;
140221;1000;166,014;
140221;1100;187,926;
140221;1200;194,73;
140221;1300;148,399;
140221;1400;155,645;
140221;1500;167,659;
140221;1600;160,51;
140221;1700;155,558;
140221;1800;162,605;
140221;1900;184,04;
140221;2000;206,112;
140221;2100;192,668;
140221;2200;131,308;
140221;2300;131,497;
140222;0000;136,596;
140222;0100;136,601;
140222;0200;138,301;
140222;0300;131,581;
140222;0400;147,719;
140222;0500;144,049;
140222;0600;130,027;
140222;0700;134,59;
140222;0800;141,709;
140222;0900;135,156;
140222;1000;149,937;
140222;1100;170,743;
140222;1200;204,964;
140222;1300;181,549;
140222;1400;213,751;
140222;1500;210,712;
140222;1600;225,064;
