FECHA (YYMMDD);HORA (HHMM);;
140125;1700;216,134;
140125;1800;214,296;
140125;1900;210,803;
140125;2000;206,445;
140125;2100;206,592;
140125;2200;215,819;
140125;2300;230,638;
140126;0000;217,239;
140126;0100;32,3067;
140126;0200;62,0839;
140126;0300;68,2391;
140126;0400;353,707;
140126;0500;62,0256;
140126;0600;151,948;
140126;0700;42,6749;
140126;0800;303,178;
140126;0900;258,111;
140126;1000;232,327;
140126;1100;228,294;
140126;1200;220,414;
140126;1300;223,302;
140126;1400;203,375;
140126;1500;208,105;
140126;1600;206,454;
140126;1700;210,167;
140126;1800;211,12;
140126;1900;210,077;
140126;2000;206,503;
140126;2100;213,058;
140126;2200;215,777;
140126;2300;205,817;
140127;0000;220,728;
140127;0100;239,329;
140127;0200;28,7129;
140127;0300;23,5538;
140127;0400;26,7927;
140127;0500;26,2256;
140127;0600;35,4662;
140127;0700;20,6048;
140127;0800;14,2168;
140127;0900;8,38593;
140127;1000;39,7014;
140127;1100;13,5179;
140127;1200;269,246;
140127;1300;224,216;
140127;1400;232,693;
140127;1500;214,57;
140127;1600;210,646;
140127;1700;212,155;
140127;1800;213,77;
140127;1900;214,105;
140127;2000;209,206;
140127;2100;207,715;
140127;2200;204,975;
140127;2300;211,172;
140128;0000;201,35;
140128;0100;192,805;
140128;0200;179,052;
140128;0300;163,676;
140128;0400;175,026;
140128;0500;213,916;
140128;0600;175,334;
140128;0700;165,406;
140128;0800;231,865;
140128;0900;226,837;
140128;1000;220,63;
140128;1100;226,226;
140128;1200;219,755;
140128;1300;218,931;
140128;1400;218,245;
140128;1500;216,672;
140128;1600;210,498;
140128;1700;207,765;
140128;1800;209,02;
140128;1900;209,767;
140128;2000;210,026;
140128;2100;218,911;
140128;2200;193,16;
140128;2300;185,047;
140129;0000;191,002;
140129;0100;165,076;
140129;0200;168,862;
140129;0300;171,645;
140129;0400;204,856;
140129;0500;153,235;
140129;0600;140,714;
140129;0700;84,8246;
140129;0800;169,325;
140129;0900;271,908;
140129;1000;235,927;
140129;1100;217,831;
140129;1200;213,468;
140129;1300;209,955;
140129;1400;207,188;
140129;1500;213,266;
140129;1600;210,499;
140129;1700;208,931;
140129;1800;208,498;
140129;1900;209,126;
140129;2000;210,917;
140129;2100;195,221;
140129;2200;188,175;
140129;2300;192,663;
140130;0000;155,125;
140130;0100;159,923;
140130;0200;162,919;
140130;0300;161,864;
140130;0400;198,426;
140130;0500;159,88;
140130;0600;190,452;
140130;0700;218,536;
140130;0800;255,985;
140130;0900;338,491;
140130;1000;278,136;
140130;1100;226,026;
140130;1200;214,961;
140130;1300;197,535;
140130;1400;196,413;
140130;1500;198,019;
140130;1600;199,39;
140130;1700;206,603;
140130;1800;208,349;
140130;1900;212,467;
140130;2000;188,568;
140130;2100;180,422;
140130;2200;217,806;
140130;2300;174,171;
140131;0000;199,943;
140131;0100;188,101;
140131;0200;162,113;
140131;0300;178,11;
140131;0400;181,292;
140131;0500;174,122;
140131;0600;183,735;
140131;0700;185,975;
140131;0800;236,314;
140131;0900;230,43;
140131;1000;223,317;
140131;1100;210,199;
140131;1200;209,844;
140131;1300;217,821;
140131;1400;213,693;
140131;1500;212,192;
140131;1600;216,606;
140131;1700;210,522;
140131;1800;219,141;
140131;1900;221,025;
140131;2000;210,227;
140131;2100;202,924;
140131;2200;217,789;
140131;2300;217,457;
140201;0000;225,622;
140201;0100;224,935;
140201;0200;210,532;
140201;0300;224,421;
140201;0400;184,018;
140201;0500;182,237;
140201;0600;252,157;
140201;0700;247,105;
140201;0800;232,07;
140201;0900;235,289;
140201;1000;240,017;
140201;1100;228,112;
140201;1200;228,141;
140201;1300;218,677;
140201;1400;216,633;
140201;1500;216,885;
140201;1600;211,694;
140201;1700;209,648;
140201;1800;224,701;
140201;1900;212,493;
140201;2000;207,299;
140201;2100;204,362;
140201;2200;216,263;
140201;2300;219,839;
140202;0000;215,017;
140202;0100;217,296;
140202;0200;223,493;
140202;0300;220,734;
140202;0400;223,86;
140202;0500;229,092;
140202;0600;204,272;
140202;0700;229,872;
140202;0800;224,721;
140202;0900;253,249;
140202;1000;226,226;
140202;1100;235,345;
140202;1200;218,502;
140202;1300;223,303;
140202;1400;216,385;
140202;1500;207,999;
140202;1600;217,101;
140202;1700;219,276;
140202;1800;214,547;
140202;1900;221,534;
140202;2000;210,625;
140202;2100;208,392;
140202;2200;202,132;
140202;2300;195,16;
140203;0000;200,25;
140203;0100;200,829;
140203;0200;209,877;
140203;0300;190,901;
140203;0400;221,981;
140203;0500;229,361;
140203;0600;174,938;
140203;0700;200,614;
140203;0800;239,679;
140203;0900;228,848;
140203;1000;244,546;
140203;1100;241,308;
140203;1200;220,713;
140203;1300;224,008;
140203;1400;219,352;
140203;1500;208,566;
140203;1600;212,075;
140203;1700;212,797;
140203;1800;214,677;
140203;1900;225,32;
140203;2000;216,797;
140203;2100;211,238;
140203;2200;215,033;
140203;2300;205,985;
140204;0000;202,712;
140204;0100;213,348;
140204;0200;174,937;
140204;0300;191,649;
140204;0400;169,378;
140204;0500;178,239;
140204;0600;200,201;
140204;0700;8,12054;
140204;0800;147,125;
140204;0900;228,594;
140204;1000;311,553;
140204;1100;256,482;
140204;1200;223,435;
140204;1300;218,395;
140204;1400;215,963;
140204;1500;214,108;
140204;1600;220,276;
140204;1700;216,572;
140204;1800;215,595;
140204;1900;211,841;
140204;2000;206,393;
140204;2100;215,732;
140204;2200;215,365;
140204;2300;217,351;
140205;0000;224,673;
140205;0100;214,408;
140205;0200;156,261;
140205;0300;195,546;
140205;0400;346,755;
140205;0500;191,243;
140205;0600;170,509;
140205;0700;92,3885;
140205;0800;29,064;
140205;0900;64,6642;
140205;1000;227,753;
140205;1100;220,04;
140205;1200;216,004;
140205;1300;208,418;
140205;1400;221,067;
140205;1500;209,306;
140205;1600;221,589;
140205;1700;218,518;
140205;1800;211,719;
140205;1900;214,327;
140205;2000;202,227;
140205;2100;211,569;
140205;2200;221,723;
140205;2300;228,255;
140206;0000;222,317;
140206;0100;219,091;
140206;0200;224,823;
140206;0300;221,748;
140206;0400;181,014;
140206;0500;191,664;
140206;0600;219,794;
140206;0700;29,572;
140206;0800;13,6413;
140206;0900;252,235;
140206;1000;245,316;
140206;1100;227,082;
140206;1200;225,192;
140206;1300;224,577;
140206;1400;219,028;
140206;1500;216,574;
140206;1600;210,775;
140206;1700;211,142;
140206;1800;212,231;
140206;1900;208,462;
140206;2000;213,07;
140206;2100;209,889;
140206;2200;214,128;
140206;2300;217,956;
140207;0000;207,854;
140207;0100;214,466;
140207;0200;215,409;
140207;0300;220,052;
140207;0400;221,272;
140207;0500;197,176;
140207;0600;194,377;
140207;0700;187,151;
140207;0800;240,369;
140207;0900;236,686;
140207;1000;229,919;
140207;1100;232,345;
140207;1200;225,684;
140207;1300;217,566;
140207;1400;219,769;
140207;1500;220,793;
140207;1600;216,522;
140207;1700;216,434;
140207;1800;220,039;
140207;1900;220,227;
140207;2000;211,622;
140207;2100;206,566;
140207;2200;200,121;
140207;2300;64,3025;
140208;0000;45,9748;
140208;0100;134,851;
140208;0200;213,136;
140208;0300;205,896;
140208;0400;188,233;
140208;0500;163,528;
140208;0600;209,36;
140208;0700;217,568;
140208;0800;296,985;
140208;0900;232,133;
140208;1000;231,941;
140208;1100;227,343;
140208;1200;219,994;
140208;1300;246,647;
140208;1400;333,573;
140208;1500;212,309;
140208;1600;207,766;
140208;1700;206,845;
140208;1800;212,338;
140208;1900;212,183;
140208;2000;215,475;
140208;2100;207,956;
140208;2200;208,339;
140208;2300;184,96;
140209;0000;182,835;
140209;0100;217,268;
140209;0200;184,027;
140209;0300;181,112;
140209;0400;219,447;
140209;0500;166,285;
140209;0600;100,081;
140209;0700;73,7086;
140209;0800;49,4991;
140209;0900;271,587;
140209;1000;252,441;
140209;1100;224,245;
140209;1200;220,996;
140209;1300;226,483;
140209;1400;221,087;
140209;1500;209,952;
140209;1600;213,585;
140209;1700;213,986;
140209;1800;214,734;
140209;1900;216,912;
140209;2000;214,549;
140209;2100;202,21;
140209;2200;203,249;
140209;2300;192,121;
140210;0000;144,049;
140210;0100;145,999;
140210;0200;115,21;
140210;0300;170,509;
140210;0400;142,311;
140210;0500;165,048;
140210;0600;171,62;
140210;0700;135,156;
140210;0800;6,10352;
140210;0900;318,314;
140210;1000;237,191;
140210;1100;241,422;
140210;1200;223,201;
140210;1300;221,89;
140210;1400;215,26;
140210;1500;220,285;
140210;1600;219,772;
140210;1700;216,897;
140210;1800;217,041;
140210;1900;211,23;
140210;2000;206,682;
140210;2100;213,234;
140210;2200;216,882;
140210;2300;217,022;
140211;0000;219,017;
140211;0100;235,59;
140211;0200;280,942;
140211;0300;213,9;
140211;0400;240,753;
140211;0500;237,03;
140211;0600;298,705;
140211;0700;118,456;
140211;0800;287,607;
140211;0900;258,552;
140211;1000;249,598;
140211;1100;243,492;
140211;1200;227,541;
140211;1300;225,002;
140211;1400;222,532;
140211;1500;219,061;
140211;1600;212,047;
140211;1700;211,058;
140211;1800;210,933;
140211;1900;211,168;
140211;2000;208,612;
140211;2100;199,656;
140211;2200;205,657;
140211;2300;188,973;
140212;0000;174,885;
140212;0100;178,291;
140212;0200;173,296;
140212;0300;204,748;
140212;0400;225,317;
140212;0500;191,036;
140212;0600;205,605;
140212;0700;180,608;
140212;0800;261,036;
140212;0900;295,549;
140212;1000;231,817;
140212;1100;238,065;
140212;1200;222,702;
140212;1300;214,428;
140212;1400;216,273;
140212;1500;207,95;
140212;1600;210,304;
140212;1700;210,077;
140212;1800;211,134;
140212;1900;211,833;
140212;2000;209,501;
140212;2100;194,716;
140212;2200;203,321;
140212;2300;177,431;
140213;0000;161,545;
140213;0100;170,439;
140213;0200;186,48;
140213;0300;189,072;
140213;0400;188,058;
140213;0500;165,096;
140213;0600;161,397;
140213;0700;188,632;
140213;0800;351,197;
140213;0900;327,475;
140213;1000;264,108;
140213;1100;236,506;
140213;1200;214,609;
140213;1300;218,776;
140213;1400;209,904;
140213;1500;211,489;
140213;1600;210,611;
140213;1700;208,846;
140213;1800;204,992;
140213;1900;206,385;
140213;2000;218,263;
140213;2100;211,397;
140213;2200;216,26;
140213;2300;216,642;
140214;0000;219,555;
140214;0100;194,556;
140214;0200;175,072;
140214;0300;211,537;
140214;0400;55,2881;
140214;0500;41,6451;
140214;0600;64,8777;
140214;0700;39,2703;
140214;0800;345,049;
140214;0900;310,196;
140214;1000;266,302;
140214;1100;225,227;
140214;1200;236,983;
140214;1300;217,367;
140214;1400;227,643;
140214;1500;217,642;
140214;1600;220,986;
140214;1700;216,139;
140214;1800;211,908;
140214;1900;212,952;
140214;2000;208,367;
140214;2100;209,781;
140214;2200;225,31;
140214;2300;203,23;
140215;0000;229,545;
140215;0100;219,183;
140215;0200;220,91;
140215;0300;216,264;
140215;0400;167,988;
140215;0500;57,6981;
140215;0600;165,99;
140215;0700;107,541;
140215;0800;323,059;
140215;0900;247,225;
140215;1000;278,627;
140215;1100;239,485;
140215;1200;245,891;
140215;1300;231,564;
140215;1400;224,558;
140215;1500;219,248;
140215;1600;216,04;
140215;1700;221,166;
140215;1800;218,437;
140215;1900;211,372;
140215;2000;218,125;
140215;2100;192,494;
140215;2200;192,669;
140215;2300;212,07;
140216;0000;216,531;
140216;0100;216,66;
140216;0200;209,694;
140216;0300;206,249;
140216;0400;8,71904;
140216;0500;70,8817;
140216;0600;153,442;
140216;0700;155,138;
140216;0800;280,849;
140216;0900;4,50232;
140216;1000;237,24;
140216;1100;240,806;
140216;1200;232,011;
140216;1300;230,828;
140216;1400;214,738;
140216;1500;216,058;
140216;1600;211,915;
140216;1700;214,81;
140216;1800;215,107;
140216;1900;211,445;
140216;2000;217,322;
140216;2100;209,355;
140216;2200;208,725;
140216;2300;185,5;
140217;0000;167,965;
140217;0100;159,914;
140217;0200;160,038;
140217;0300;149,767;
140217;0400;156,137;
140217;0500;151,919;
140217;0600;165,462;
140217;0700;163,598;
140217;0800;236,205;
140217;0900;252,046;
140217;1000;261,986;
140217;1100;237,752;
140217;1200;218,982;
140217;1300;217,667;
140217;1400;202,777;
140217;1500;213,835;
140217;1600;213,021;
140217;1700;211,852;
140217;1800;211,664;
140217;1900;210,311;
140217;2000;198,262;
140217;2100;211,736;
140217;2200;223,829;
140217;2300;214,465;
140218;0000;40,6375;
140218;0100;118,24;
140218;0200;251,381;
140218;0300;38,3779;
140218;0400;38,9773;
140218;0500;107,043;
140218;0600;31,7465;
140218;0700;33,1548;
140218;0800;337,82;
140218;0900;344,103;
140218;1000;253,162;
140218;1100;226,805;
140218;1200;219,308;
140218;1300;218,183;
140218;1400;212,157;
140218;1500;216,362;
140218;1600;214,675;
140218;1700;214,841;
140218;1800;208,209;
140218;1900;213,531;
140218;2000;205,295;
140218;2100;202,653;
140218;2200;214,694;
140218;2300;214,734;
140219;0000;191,885;
140219;0100;53,5359;
140219;0200;62,0963;
140219;0300;82,8447;
140219;0400;182,87;
140219;0500;273,314;
140219;0600;295,638;
140219;0700;344,166;
140219;0800;44,069;
140219;0900;275,729;
140219;1000;248,321;
140219;1100;220,308;
140219;1200;220,732;
140219;1300;215,747;
140219;1400;213,427;
140219;1500;214,034;
140219;1600;210,37;
140219;1700;216,837;
140219;1800;213,331;
140219;1900;224,491;
140219;2000;203,75;
140219;2100;202,119;
140219;2200;221,688;
140219;2300;215,129;
140220;0000;227,291;
140220;0100;248,522;
140220;0200;188,181;
140220;0300;165,063;
140220;0400;204,882;
140220;0500;205,271;
140220;0600;230,387;
140220;0700;168,537;
140220;0800;209,542;
140220;0900;221,563;
140220;1000;237,439;
140220;1100;222,771;
140220;1200;227,434;
140220;1300;216,333;
140220;1400;214,718;
140220;1500;208,037;
140220;1600;211,675;
140220;1700;214,518;
140220;1800;212,017;
140220;1900;207,409;
140220;2000;200,115;
140220;2100;222,678;
140220;2200;193,166;
140220;2300;198,932;
140221;0000;187,714;
140221;0100;186,695;
140221;0200;209,52;
140221;0300;221,102;
140221;0400;232,139;
140221;0500;217,834;
140221;0600;188,938;
140221;0700;222,654;
140221;0800;232,349;
140221;0900;234,23;
140221;1000;231,174;
140221;1100;240,351;
140221;1200;233,011;
140221;1300;221,986;
140221;1400;213,591;
140221;1500;214,601;
140221;1600;218,009;
140221;1700;212,012;
140221;1800;218,526;
140221;1900;207,735;
140221;2000;222,252;
140221;2100;216,202;
140221;2200;210,688;
140221;2300;181,093;
140222;0000;173,374;
140222;0100;170,845;
140222;0200;190,081;
140222;0300;184,554;
140222;0400;185,703;
140222;0500;178,215;
140222;0600;174,745;
140222;0700;166,102;
140222;0800;252,501;
140222;0900;249,083;
140222;1000;241,458;
140222;1100;230,76;
140222;1200;226,846;
140222;1300;220,55;
